ts_code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688012.SH,中微公司,20250805,195.54,196.27,194.16,195.19,195.8,-0.61,-0.3115,39784.72,776264.744
688012.SH,中微公司,20250806,195.85,196.88,193.68,196.06,195.19,0.87,0.4457,40796.71,797398.973
688012.SH,中微公司,20250807,195.28,200.45,195.28,196.23,196.06,0.17,0.0867,70201.04,1386854.485
688012.SH,中微公司,20250808,195.13,199.38,194.53,195.93,196.23,-0.3,-0.1529,65143.85,1284157.335
688012.SH,中微公司,20250811,195.01,196.3,193.2,193.4,195.93,-2.53,-1.2913,58054.07,1128675.065
688012.SH,中微公司,20250812,193.51,195.6,192.09,192.66,193.4,-0.74,-0.3826,85545.23,1656782.931
688012.SH,中微公司,20250813,193.74,195.76,191.01,192.5,192.66,-0.16,-0.083,83633.46,1611793.619
688012.SH,中微公司,20250814,192.8,199.48,191.76,192.04,192.5,-0.46,-0.239,133422.08,2607810.683
688012.SH,中微公司,20250815,191.18,195.59,187.2,194.2,192.04,2.16,1.1248,106734.94,2056041.521
688012.SH,中微公司,20250818,195.69,199.11,193.61,194.46,194.2,0.26,0.1339,140371.16,2756279.356
688012.SH,中微公司,20250819,194.44,196.26,191.6,191.61,194.46,-2.85,-1.4656,107560.88,2087225.008
688012.SH,中微公司,20250820,191.62,198.01,188.9,198.01,191.61,6.4,3.3401,145645.15,2824173.353
688012.SH,中微公司,20250821,198.2,204.52,196.7,202.41,198.01,4.4,2.2221,174098.51,3497063.223
688012.SH,中微公司,20250822,201.82,216.19,201.8,215.8,202.41,13.39,6.6153,241559.71,5088231.358
688012.SH,中微公司,20250825,220.0,225.75,208.0,211.0,215.8,-4.8,-2.2243,264982.3,5701723.443
688012.SH,中微公司,20250826,209.03,221.49,208.11,213.99,211.0,2.99,1.4171,181794.17,3900707.467
688012.SH,中微公司,20250827,210.0,218.52,207.0,207.02,213.99,-6.97,-3.2572,216929.2,4605588.27
688012.SH,中微公司,20250828,206.4,225.5,206.38,225.5,207.02,18.48,8.9267,278691.77,6022525.267
688012.SH,中微公司,20250829,220.0,220.73,212.22,214.17,225.5,-11.33,-5.0244,237984.66,5119695.812
688012.SH,中微公司,20250901,220.0,224.98,215.86,223.2,214.17,9.03,4.2163,219248.15,4830106.771
688012.SH,中微公司,20250902,221.12,224.3,210.3,212.51,223.2,-10.69,-4.7894,173791.23,3754130.107
688012.SH,中微公司,20250903,213.0,216.5,208.78,212.0,212.51,-0.51,-0.24,124634.74,2653306.066
688012.SH,中微公司,20250904,211.1,211.28,191.88,195.4,212.0,-16.6,-7.8302,197328.38,3932331.118
688012.SH,中微公司,20250905,195.99,201.0,194.34,200.01,195.4,4.61,2.3593,126196.36,2494413.258
688012.SH,中微公司,20250908,198.02,212.78,198.0,212.7,200.01,12.69,6.3447,188422.52,3880518.829
688012.SH,中微公司,20250909,209.95,212.03,203.2,204.38,212.7,-8.32,-3.9116,107228.29,2224146.277
688012.SH,中微公司,20250910,205.1,210.01,203.45,205.6,204.38,1.22,0.5969,91799.27,1895313.197
688012.SH,中微公司,20250911,206.0,213.59,204.08,211.8,205.6,6.2,3.0156,136311.69,2867202.512
688012.SH,中微公司,20250912,214.8,218.99,211.51,211.51,211.8,-0.29,-0.1369,145668.26,3134336.909
688012.SH,中微公司,20250915,216.8,218.98,210.1,215.1,211.51,3.59,1.6973,141766.15,3053856.426
688012.SH,中微公司,20250916,215.09,216.0,211.21,214.0,215.1,-1.1,-0.5114,117791.39,2516907.8
688012.SH,中微公司,20250917,214.0,231.66,213.04,227.2,214.0,13.2,6.1682,219230.27,4900412.559
688012.SH,中微公司,20250918,227.6,271.95,226.26,253.18,227.2,25.98,11.4349,386717.86,9712339.312
688012.SH,中微公司,20250919,265.68,267.74,251.51,254.0,253.18,0.82,0.3239,254333.52,6557844.819
688012.SH,中微公司,20250922,254.0,260.67,248.53,256.6,254.0,2.6,1.0236,220613.25,5616214.595
688012.SH,中微公司,20250923,260.0,280.0,254.15,280.0,256.6,23.4,9.1193,291742.09,7652954.561
688012.SH,中微公司,20250924,272.13,313.95,270.3,290.5,280.0,10.5,3.75,374980.43,10898360.134
688012.SH,中微公司,20250925,285.0,294.8,281.2,288.0,290.5,-2.5,-0.8606,201752.3,5802742.696
688012.SH,中微公司,20250926,285.0,305.5,284.88,290.0,288.0,2.0,0.6944,223105.21,6575277.06
688012.SH,中微公司,20250929,293.0,305.0,292.13,304.99,290.0,14.99,5.169,204606.61,6089399.83
688012.SH,中微公司,20250930,302.0,310.58,294.58,298.99,304.99,-6.0,-1.9673,195700.71,5908843.686
688012.SH,中微公司,20251009,304.0,342.5,302.73,319.11,298.99,20.12,6.7293,278154.62,8906414.907
688012.SH,中微公司,20251010,314.64,318.89,292.68,293.0,319.11,-26.11,-8.1821,239343.46,7283473.702
688012.SH,中微公司,20251013,281.28,302.58,281.28,295.1,293.0,2.1,0.7167,215161.51,6361696.709
688012.SH,中微公司,20251014,297.0,300.0,270.93,273.5,295.1,-21.6,-7.3196,265166.57,7522841.9
688012.SH,中微公司,20251015,273.41,276.88,267.0,274.0,273.5,0.5,0.1828,194477.72,5273472.04
688012.SH,中微公司,20251016,272.0,280.92,269.15,274.4,274.0,0.4,0.146,156727.06,4299363.931
688012.SH,中微公司,20251017,272.4,276.0,260.28,261.91,274.4,-12.49,-4.5517,166910.69,4429001.964
688012.SH,中微公司,20251020,268.0,270.88,261.0,262.83,261.91,0.92,0.3513,118249.27,3143722.224
688012.SH,中微公司,20251021,266.1,271.7,263.25,269.68,262.83,6.85,2.6062,135812.36,3638689.499
688012.SH,中微公司,20251022,268.0,271.8,261.6,266.79,269.68,-2.89,-1.0716,116778.71,3107032.061
688012.SH,中微公司,20251023,266.45,270.59,263.5,267.2,266.79,0.41,0.1537,85967.1,2288620.12
688012.SH,中微公司,20251024,270.01,282.63,269.13,281.36,267.2,14.16,5.2994,198160.3,5514140.984
688012.SH,中微公司,20251027,290.0,298.0,288.0,295.37,281.36,14.01,4.9794,204625.61,6014429.611
688012.SH,中微公司,20251028,291.01,301.99,291.01,295.5,295.37,0.13,0.044,141068.72,4197924.468
688012.SH,中微公司,20251029,292.75,298.23,288.32,296.66,295.5,1.16,0.3926,132682.04,3891127.268
688012.SH,中微公司,20251030,296.98,314.8,293.02,300.04,296.66,3.38,1.1394,213836.57,6502810.776
688012.SH,中微公司,20251031,301.28,301.7,279.0,279.36,300.04,-20.68,-6.8924,190152.9,5423010.555
688012.SH,中微公司,20251103,273.0,281.81,267.0,277.9,279.36,-1.46,-0.5226,133052.93,3636761.327
688012.SH,中微公司,20251104,279.8,302.85,277.9,292.85,277.9,14.95,5.3796,207878.29,6098697.643
688012.SH,中微公司,20251105,284.0,297.08,277.98,293.5,292.85,0.65,0.222,152860.67,4405400.362
688012.SH,中微公司,20251106,297.66,313.66,293.61,306.0,293.5,12.5,4.2589,191473.82,5826448.273
688012.SH,中微公司,20251107,302.59,316.0,301.2,309.14,306.0,3.14,1.0261,151928.82,4720633.458
688012.SH,中微公司,20251110,313.1,329.89,308.86,316.43,309.14,7.29,2.3582,196048.37,6254620.418
688012.SH,中微公司,20251111,320.0,324.8,306.0,306.1,316.43,-10.33,-3.2645,151281.06,4721574.153
688012.SH,中微公司,20251112,305.0,314.88,296.99,302.75,306.1,-3.35,-1.0944,131937.55,4006270.245
688012.SH,中微公司,20251113,304.0,309.83,299.58,303.52,302.75,0.77,0.2543,97944.33,2968191.64
688012.SH,中微公司,20251114,296.0,304.06,292.55,294.02,303.52,-9.5,-3.1299,95403.56,2833265.296
688012.SH,中微公司,20251117,294.03,301.99,286.9,289.2,294.02,-4.82,-1.6393,103476.44,3024352.321
688012.SH,中微公司,20251118,286.67,312.66,285.68,299.88,289.2,10.68,3.6929,156526.15,4721358.02
688012.SH,中微公司,20251119,299.49,308.56,296.5,298.5,299.88,-1.38,-0.4602,91970.86,2772836.372
688012.SH,中微公司,20251120,302.33,303.74,283.01,283.55,298.5,-14.95,-5.0084,114006.35,3287358.198
688012.SH,中微公司,20251121,275.34,278.54,267.0,267.0,283.55,-16.55,-5.8367,120781.98,3284466.225
688012.SH,中微公司,20251124,270.0,275.0,264.42,271.1,267.0,4.1,1.5356,100981.31,2721850.576
688012.SH,中微公司,20251125,274.5,276.54,267.3,269.43,271.1,-1.67,-0.616,99445.34,2689529.531
688012.SH,中微公司,20251126,267.9,274.18,266.25,270.25,269.43,0.82,0.3043,90693.47,2457437.254
688012.SH,中微公司,20251127,271.68,278.5,265.0,265.7,270.25,-4.55,-1.6836,114838.91,3126496.455
688012.SH,中微公司,20251128,265.05,274.69,264.0,268.1,265.7,2.4,0.9033,112993.42,3038944.815
688012.SH,中微公司,20251201,265.05,265.8,258.0,262.02,268.1,-6.08,-2.2678,129743.48,3389458.41
688012.SH,中微公司,20251202,262.0,265.94,257.53,260.4,262.02,-1.62,-0.6183,79864.7,2086543.542
688012.SH,中微公司,20251203,260.35,267.97,258.5,259.48,260.4,-0.92,-0.3533,95278.91,2503603.65
688012.SH,中微公司,20251204,258.77,277.3,256.21,270.45,259.48,10.97,4.2277,162681.9,4343058.671
688012.SH,中微公司,20251205,270.0,275.88,267.18,273.83,270.45,3.38,1.2498,104784.4,2848425.732
688012.SH,中微公司,20251208,273.04,278.5,264.6,276.26,273.83,2.43,0.8874,143968.45,3913449.525
688012.SH,中微公司,20251209,272.21,279.0,271.66,276.5,276.26,0.24,0.0869,108369.33,2983536.543
688012.SH,中微公司,20251210,275.0,275.0,266.0,273.8,276.5,-2.7,-0.9765,95468.75,2583479.285
688012.SH,中微公司,20251211,273.58,275.35,268.01,268.03,273.8,-5.77,-2.1074,75658.83,2052779.644
688012.SH,中微公司,20251212,268.05,279.58,261.69,279.54,268.03,11.51,4.2943,183116.22,4997941.056
688012.SH,中微公司,20251215,280.0,287.5,275.0,275.87,279.54,-3.67,-1.3129,153592.68,4324723.886
688012.SH,中微公司,20251216,273.0,276.93,266.66,272.51,275.87,-3.36,-1.218,102732.57,2794923.742
688012.SH,中微公司,20251217,272.01,280.3,270.95,279.17,272.51,6.66,2.4439,97748.21,2704800.61
688012.SH,中微公司,20251218,276.01,279.0,270.12,272.72,279.17,-6.45,-2.3104,87063.46,2384639.741
688012.SH,中微公司,20260105,278.0,313.13,277.99,311.33,272.72,38.61,14.1574,281206.11,8466503.367
688012.SH,中微公司,20260106,314.0,335.88,311.78,329.67,311.33,18.34,5.8909,253824.9,8327547.917
688012.SH,中微公司,20260107,339.88,358.9,336.68,352.34,329.67,22.67,6.8766,240672.87,8411471.58
688012.SH,中微公司,20260108,348.31,356.58,343.6,345.88,352.34,-6.46,-1.8335,165549.56,5788749.965
688012.SH,中微公司,20260109,332.43,342.0,330.8,336.68,345.88,-9.2,-2.6599,203785.87,6835094.481
688012.SH,中微公司,20260112,345.0,369.0,341.66,352.69,336.68,16.01,4.7553,178915.34,6353734.996
688012.SH,中微公司,20260113,348.45,357.38,343.5,346.0,352.69,-6.69,-1.8968,127628.05,4464431.211
688012.SH,中微公司,20260114,347.98,368.97,340.41,352.38,346.0,6.38,1.8439,172159.06,6114563.399
688012.SH,中微公司,20260115,349.42,374.55,346.5,371.0,352.38,18.62,5.2841,177522.56,6420074.904
688012.SH,中微公司,20260116,377.0,397.3,373.5,377.14,371.0,6.14,1.655,263068.1,10089084.508
688012.SH,中微公司,20260119,385.61,387.99,372.0,379.0,377.14,1.86,0.4932,159216.39,6045333.614
688012.SH,中微公司,20260120,376.0,381.87,360.5,364.32,379.0,-14.68,-3.8734,157933.93,5817436.023
688012.SH,中微公司,20260121,364.0,381.12,361.26,365.0,364.32,0.68,0.1866,156775.9,5770969.221
688012.SH,中微公司,20260122,369.3,370.99,349.8,353.46,365.0,-11.54,-3.1616,147807.93,5260302.85
688012.SH,中微公司,20260123,353.49,373.88,348.35,367.55,353.46,14.09,3.9863,160294.19,5766538.619
688012.SH,中微公司,20260126,367.0,367.0,347.18,353.11,367.55,-14.44,-3.9287,147632.16,5236241.088
688012.SH,中微公司,20260127,353.88,369.7,352.35,357.08,353.11,3.97,1.1243,142026.01,5134564.143
688012.SH,中微公司,20260128,366.0,375.0,355.32,368.59,357.08,11.51,3.2234,184293.2,6723649.269
688012.SH,中微公司,20260129,365.1,365.99,347.1,347.4,368.59,-21.19,-5.7489,174079.0,6131749.546
688012.SH,中微公司,20260130,345.49,356.98,339.0,347.95,347.4,0.55,0.1583,113044.56,3945559.644
688012.SH,中微公司,20260202,344.49,347.0,332.32,332.68,347.95,-15.27,-4.3886,139283.64,4706481.449
688012.SH,中微公司,20260203,340.7,348.5,337.1,346.36,332.68,13.68,4.1121,111574.73,3835714.356
688012.SH,中微公司,20260204,343.0,355.83,340.0,349.21,346.36,2.85,0.8228,92834.84,3236244.248
688012.SH,中微公司,20260205,340.0,361.16,338.88,356.88,349.21,7.67,2.1964,115656.32,4051348.237
688012.SH,中微公司,20260206,352.48,360.0,348.82,349.2,356.88,-7.68,-2.152,91947.75,3254095.013
688012.SH,中微公司,20260209,354.87,357.2,346.31,352.1,349.2,2.9,0.8305,85907.34,3012225.333
688012.SH,中微公司,20260210,352.1,353.0,346.37,350.49,352.1,-1.61,-0.4573,64424.04,2252401.566
688012.SH,中微公司,20260211,348.0,349.5,343.01,346.86,350.49,-3.63,-1.0357,53608.2,1857846.154
688012.SH,中微公司,20260212,349.0,351.2,337.99,345.0,346.86,-1.86,-0.5362,90315.79,3100167.705
688012.SH,中微公司,20260213,342.83,353.45,341.31,344.5,345.0,-0.5,-0.1449,80114.92,2790927.815
688012.SH,中微公司,20260224,348.84,352.5,339.54,352.0,344.5,7.5,2.1771,99058.32,3431946.607
688012.SH,中微公司,20260225,351.3,376.22,339.88,369.1,352.0,17.1,4.858,176652.93,6365708.393
688012.SH,中微公司,20260226,367.5,373.38,356.0,367.3,369.1,-1.8,-0.4877,116527.36,4252560.178
688012.SH,中微公司,20260227,361.31,361.37,351.0,352.66,367.3,-14.64,-3.9858,98528.47,3487155.562
688012.SH,中微公司,20260302,348.53,366.6,347.04,349.14,352.66,-3.52,-0.9981,106793.89,3784345.623
688012.SH,中微公司,20260303,350.02,354.89,332.8,333.5,349.14,-15.64,-4.4796,110987.82,3786352.5
688012.SH,中微公司,20260304,329.0,338.6,328.33,332.74,333.5,-0.76,-0.2279,67463.35,2251663.387
688012.SH,中微公司,20260305,340.01,349.9,335.5,340.49,332.74,7.75,2.3291,94851.31,3260845.492
688012.SH,中微公司,20260306,338.0,346.0,335.33,336.3,340.49,-4.19,-1.2306,67291.16,2282538.208
688012.SH,中微公司,20260309,327.0,327.0,315.04,323.71,336.3,-12.59,-3.7437,113507.53,3641832.132
688012.SH,中微公司,20260310,332.0,337.48,324.25,327.29,323.71,3.58,1.1059,91038.55,3001300.374
688012.SH,中微公司,20260311,325.0,326.74,317.0,320.3,327.29,-6.99,-2.1357,95988.35,3075137.456
688012.SH,中微公司,20260312,320.0,326.29,313.33,315.33,320.3,-4.97,-1.5517,72845.5,2314948.906
688012.SH,中微公司,20260313,312.14,316.29,309.07,312.93,315.33,-2.4,-0.7611,66910.22,2088913.935
688012.SH,中微公司,20260316,314.99,321.44,303.1,320.77,312.93,7.84,2.5054,108613.87,3397843.35
688012.SH,中微公司,20260317,318.8,324.89,312.8,313.01,320.77,-7.76,-2.4192,78427.67,2496268.015
688012.SH,中微公司,20260318,315.0,322.38,314.0,320.93,313.01,7.92,2.5303,89184.96,2843084.996
688012.SH,中微公司,20260319,316.0,318.88,312.5,314.1,320.93,-6.83,-2.1282,58669.71,1850159.703
688012.SH,中微公司,20260320,315.67,319.9,308.84,309.3,314.1,-4.8,-1.5282,86018.57,2707991.29
688012.SH,中微公司,20260323,303.0,308.93,295.05,297.5,309.3,-11.8,-3.8151,101173.89,3048100.366
688012.SH,中微公司,20260324,302.0,304.5,293.67,300.45,297.5,2.95,0.9916,84297.18,2522370.013
688012.SH,中微公司,20260325,305.0,314.87,303.1,311.58,300.45,11.13,3.7044,86426.74,2690769.745
688012.SH,中微公司,20260326,308.52,311.58,305.01,306.0,311.58,-5.58,-1.7909,59026.27,1810666.189
688012.SH,中微公司,20260327,301.39,310.8,299.52,305.61,306.0,-0.39,-0.1275,65321.24,1993614.92
688012.SH,中微公司,20260330,303.03,322.22,301.01,316.74,305.61,11.13,3.6419,103699.97,3247101.639
688012.SH,中微公司,20260331,318.0,322.98,306.09,306.38,316.74,-10.36,-3.2708,80953.68,2539929.622
688012.SH,中微公司,20260401,314.33,318.88,310.63,313.54,306.38,7.16,2.337,74211.69,2332641.813
688012.SH,中微公司,20260402,312.0,312.0,296.03,299.19,313.54,-14.35,-4.5768,86839.08,2615034.237
688012.SH,中微公司,20260403,303.48,303.48,292.33,293.5,299.19,-5.69,-1.9018,58920.48,1741338.281
688012.SH,中微公司,20260407,294.0,300.29,292.34,293.6,293.5,0.1,0.0341,59464.93,1758087.428
688012.SH,中微公司,20260408,305.0,322.25,304.5,317.69,293.6,24.09,8.205,158120.92,4986536.171
688012.SH,中微公司,20260409,314.03,329.39,311.03,321.3,317.69,3.61,1.1363,131580.51,4234144.036
688012.SH,中微公司,20260410,326.3,331.63,322.92,324.0,321.3,2.7,0.8403,92570.79,3024921.55
688012.SH,中微公司,20260413,322.0,323.49,315.69,316.58,324.0,-7.42,-2.2901,93633.64,2983105.238
688012.SH,中微公司,20260414,321.58,329.76,320.06,324.5,316.58,7.92,2.5017,127950.09,4154763.898
688012.SH,中微公司,20260415,327.95,334.66,319.0,320.36,324.5,-4.14,-1.2758,137645.63,4498310.907
688012.SH,中微公司,20260416,323.1,324.5,316.0,318.5,320.36,-1.86,-0.5806,105011.67,3350409.237
688012.SH,中微公司,20260417,316.5,320.3,309.2,314.0,318.5,-4.5,-1.4129,138602.3,4351391.75
688012.SH,中微公司,20260420,309.58,317.5,303.88,313.54,314.0,-0.46,-0.1465,113499.32,3544381.331
688012.SH,中微公司,20260421,314.85,314.95,305.58,308.88,313.54,-4.66,-1.4863,95883.94,2961495.637
688012.SH,中微公司,20260422,308.88,320.78,308.18,319.99,308.88,11.11,3.5969,153355.62,4866178.733
688012.SH,中微公司,20260423,322.0,323.8,311.0,315.05,319.99,-4.94,-1.5438,117909.3,3734182.949
688012.SH,中微公司,20260424,317.0,327.8,309.5,323.38,315.05,8.33,2.644,172672.06,5522597.695
688012.SH,中微公司,20260427,329.13,355.0,322.78,352.01,323.38,28.63,8.8534,262270.6,8951169.136
688012.SH,中微公司,20260428,353.02,373.11,353.01,362.27,352.01,10.26,2.9147,213023.8,7762330.603
688012.SH,中微公司,20260429,358.92,364.0,349.53,359.76,362.27,-2.51,-0.6929,144079.25,5150764.693
688012.SH,中微公司,20260430,360.0,379.0,355.55,376.3,359.76,16.54,4.5975,191653.85,7112514.37
688012.SH,中微公司,20260506,400.0,412.22,381.2,383.3,376.3,7.0,1.8602,237891.59,9383781.782
688012.SH,中微公司,20260507,390.0,393.0,377.27,384.6,383.3,1.3,0.3392,170079.69,6529224.169
688012.SH,中微公司,20260508,380.0,386.76,366.64,370.0,384.6,-14.6,-3.7962,175410.17,6554934.291
688012.SH,中微公司,20260511,377.05,393.33,371.3,383.64,370.0,13.64,3.6865,229065.68,8768200.329
688012.SH,中微公司,20260512,384.0,396.78,374.36,388.45,383.64,4.81,1.2538,187768.47,7286494.959
688012.SH,中微公司,20260513,376.0,409.53,374.0,405.6,388.45,17.15,4.415,207028.06,8106644.981
688012.SH,中微公司,20260514,407.98,409.58,387.01,387.17,405.6,-18.43,-4.5439,157782.97,6233168.278
688012.SH,中微公司,20260515,393.36,464.0,369.98,432.9,387.17,45.73,11.8113,380980.98,16018523.192
688012.SH,中微公司,20260518,441.0,461.88,435.01,438.75,432.9,5.85,1.3514,279792.39,12525856.432
688012.SH,中微公司,20260519,432.17,480.0,428.1,479.51,438.75,40.76,9.29,300379.68,13794444.725
688012.SH,中微公司,20260520,475.0,498.0,470.0,490.33,479.51,10.82,2.2565,293147.5,14171009.598
688012.SH,中微公司,20260521,490.62,533.33,473.0,475.8,490.33,-14.53,-2.9633,365298.6,18242120.113
688012.SH,中微公司,20260522,480.0,483.33,452.0,469.6,475.8,-6.2,-1.3031,297067.96,13801279.61
688012.SH,中微公司,20260525,453.36,491.98,438.0,485.3,469.6,15.7,3.3433,363979.18,16943297.521
688012.SH,中微公司,20260526,475.6,480.0,452.15,463.51,485.3,-21.79,-4.49,246820.54,11412617.792
688012.SH,中微公司,20260527,463.95,486.7,453.48,455.05,463.51,-8.46,-1.8252,229387.72,10815858.057
688012.SH,中微公司,20260528,453.9,458.88,441.03,453.12,455.05,-1.93,-0.4241,209929.26,9439901.305
688012.SH,中微公司,20260529,305.99,306.58,287.0,297.68,303.87,-6.19,-2.0371,301355.2,8935163.692
688012.SH,中微公司,20260601,290.0,291.73,271.5,273.0,297.68,-24.68,-8.2908,325731.67,9101783.531
688012.SH,中微公司,20260602,278.46,286.32,268.44,282.8,273.0,9.8,3.5897,269236.12,7511327.699
688012.SH,中微公司,20260603,281.99,296.74,278.8,285.92,282.8,3.12,1.1033,332413.8,9575819.076
688012.SH,中微公司,20260604,280.99,295.88,280.88,289.39,285.92,3.47,1.2136,225784.4,6534358.208
688012.SH,中微公司,20260605,281.74,287.65,274.54,276.0,289.39,-13.39,-4.627,219733.17,6168092.56
688012.SH,中微公司,20260608,265.2,272.88,261.6,265.47,276.0,-10.53,-3.8152,211047.33,5648274.843
688012.SH,中微公司,20260609,272.09,286.0,270.6,285.04,265.47,19.57,7.3718,212812.69,5947599.575
688012.SH,中微公司,20260610,282.89,306.0,282.0,289.11,285.04,4.07,1.4279,296079.41,8704926.683
688012.SH,中微公司,20260611,299.99,303.86,292.0,303.12,289.11,14.01,4.8459,275032.46,8222524.303
688012.SH,中微公司,20260612,318.27,324.9,303.9,303.92,303.12,0.8,0.2639,398066.94,12488246.432
688012.SH,中微公司,20260615,309.99,319.98,299.17,319.98,303.92,16.06,5.2843,258421.73,8097859.456
688012.SH,中微公司,20260616,319.98,323.7,313.39,319.0,319.98,-0.98,-0.3063,205014.54,6513324.291
688012.SH,中微公司,20260617,314.0,351.88,312.17,351.0,319.0,32.0,10.0313,313378.7,10444151.404
688012.SH,中微公司,20260618,350.0,368.0,345.0,360.0,351.0,9.0,2.5641,261447.97,9363424.812
688012.SH,中微公司,20260622,371.99,385.0,358.0,372.74,360.0,12.74,3.5389,283319.26,10550819.523
688012.SH,中微公司,20260623,372.74,388.5,364.5,371.72,372.74,-1.02,-0.2736,331535.61,12416821.676
688012.SH,中微公司,20260624,362.5,395.0,359.3,383.0,371.72,11.28,3.0345,311931.96,11825953.84
688012.SH,中微公司,20260625,388.01,412.5,388.01,399.13,383.0,16.13,4.2115,296757.2,11902653.381
688012.SH,中微公司,20260626,397.0,423.8,393.24,413.0,399.13,13.87,3.4751,319523.25,13152855.738
688012.SH,中微公司,20260629,419.19,459.0,419.19,456.69,413.0,43.69,10.5787,408099.33,17834156.552
688012.SH,中微公司,20260630,457.0,474.07,446.1,468.5,456.69,11.81,2.586,350683.11,16125147.904
688981.SH,中芯国际,20250701,88.0,88.85,87.65,87.76,88.17,-0.41,-0.465,216887.92,1911740.652
688981.SH,中芯国际,20250702,87.5,87.73,85.81,86.1,87.76,-1.66,-1.8915,225572.67,1955238.262
688981.SH,中芯国际,20250703,86.38,86.73,85.78,86.24,86.1,0.14,0.1626,146150.27,1260331.049
688981.SH,中芯国际,20250704,86.0,87.2,84.86,85.8,86.24,-0.44,-0.5102,252257.45,2166412.311
688981.SH,中芯国际,20250707,85.69,86.86,85.37,85.48,85.8,-0.32,-0.373,135349.28,1162397.568
688981.SH,中芯国际,20250708,85.49,86.85,85.18,86.74,85.48,1.26,1.474,217668.48,1876172.23
688981.SH,中芯国际,20250709,86.65,86.86,85.52,85.85,86.74,-0.89,-1.0261,183102.0,1578143.686
688981.SH,中芯国际,20250710,85.61,86.17,85.5,85.67,85.85,-0.18,-0.2097,175639.46,1506706.468
688981.SH,中芯国际,20250711,85.7,89.34,85.4,88.16,85.67,2.49,2.9065,469922.38,4128335.55
688981.SH,中芯国际,20250714,88.3,88.49,87.47,87.52,88.16,-0.64,-0.726,189831.36,1667925.619
688981.SH,中芯国际,20250715,87.15,87.95,86.61,87.89,87.52,0.37,0.4228,206173.16,1800356.659
688981.SH,中芯国际,20250716,87.73,88.2,86.77,87.12,87.89,-0.77,-0.8761,196708.51,1720548.788
688981.SH,中芯国际,20250717,87.06,89.0,86.32,88.79,87.12,1.67,1.9169,287922.16,2535637.954
688981.SH,中芯国际,20250718,88.75,89.13,87.93,88.51,88.79,-0.28,-0.3154,219959.93,1948101.635
688981.SH,中芯国际,20250721,88.45,89.52,88.04,89.02,88.51,0.51,0.5762,222719.15,1983498.56
688981.SH,中芯国际,20250722,88.7,90.55,88.5,89.08,89.02,0.06,0.0674,297420.68,2662984.479
